,Region,Country,Code,Year,Sex,Unemployment
1209,Latin America & Caribbean,Costa Rica,CRI,2014,Female,11.26
1210,Latin America & Caribbean,Costa Rica,CRI,2014,Male,7.65
1211,Latin America & Caribbean,Costa Rica,CRI,2015,Female,11.17
1212,Latin America & Caribbean,Costa Rica,CRI,2015,Male,7.62
1213,Latin America & Caribbean,Costa Rica,CRI,2016,Female,10.86
1214,Latin America & Caribbean,Costa Rica,CRI,2016,Male,7.24
1215,Latin America & Caribbean,Costa Rica,CRI,2017,Female,10.32
1216,Latin America & Caribbean,Costa Rica,CRI,2017,Male,6.84
1217,Latin America & Caribbean,Costa Rica,CRI,2018,Female,12.22
1218,Latin America & Caribbean,Costa Rica,CRI,2018,Male,8.02
1219,Latin America & Caribbean,Costa Rica,CRI,2019,Female,14.98
1220,Latin America & Caribbean,Costa Rica,CRI,2019,Male,9.14
1221,Latin America & Caribbean,Costa Rica,CRI,2020,Female,22.61
1222,Latin America & Caribbean,Costa Rica,CRI,2020,Male,14.03
1223,Sub-Saharan Africa,Côte d'Ivoire,CIV,2008,Female, 
1224,Sub-Saharan Africa,Côte d'Ivoire,CIV,2008,Male, 
1225,Sub-Saharan Africa,Côte d'Ivoire,CIV,2009,Female, 
1226,Sub-Saharan Africa,Côte d'Ivoire,CIV,2009,Male, 
1227,Sub-Saharan Africa,Côte d'Ivoire,CIV,2010,Female, 
1228,Sub-Saharan Africa,Côte d'Ivoire,CIV,2010,Male, 
1229,Sub-Saharan Africa,Côte d'Ivoire,CIV,2011,Female, 
1230,Sub-Saharan Africa,Côte d'Ivoire,CIV,2011,Male, 
1231,Sub-Saharan Africa,Côte d'Ivoire,CIV,2012,Female,7.33
1232,Sub-Saharan Africa,Côte d'Ivoire,CIV,2012,Male,7.13
1233,Sub-Saharan Africa,Côte d'Ivoire,CIV,2013,Female,5.11
1234,Sub-Saharan Africa,Côte d'Ivoire,CIV,2013,Male,3.55
1235,Sub-Saharan Africa,Côte d'Ivoire,CIV,2014,Female, 
1236,Sub-Saharan Africa,Côte d'Ivoire,CIV,2014,Male, 
1237,Sub-Saharan Africa,Côte d'Ivoire,CIV,2015,Female, 
1238,Sub-Saharan Africa,Côte d'Ivoire,CIV,2015,Male, 
1239,Sub-Saharan Africa,Côte d'Ivoire,CIV,2016,Female,3.36
1240,Sub-Saharan Africa,Côte d'Ivoire,CIV,2016,Male,2.08
1241,Sub-Saharan Africa,Côte d'Ivoire,CIV,2017,Female,3.87
1242,Sub-Saharan Africa,Côte d'Ivoire,CIV,2017,Male,2.86
1243,Sub-Saharan Africa,Côte d'Ivoire,CIV,2018,Female, 
1244,Sub-Saharan Africa,Côte d'Ivoire,CIV,2018,Male, 
1245,Sub-Saharan Africa,Côte d'Ivoire,CIV,2019,Female, 
1246,Sub-Saharan Africa,Côte d'Ivoire,CIV,2019,Male, 
1247,Sub-Saharan Africa,Côte d'Ivoire,CIV,2020,Female, 
1248,Sub-Saharan Africa,Côte d'Ivoire,CIV,2020,Male, 
1249,Europe & Central Asia,Croatia,HRV,2008,Female,10.35
1250,Europe & Central Asia,Croatia,HRV,2008,Male,7.04
1251,Europe & Central Asia,Croatia,HRV,2009,Female,10.71
1252,Europe & Central Asia,Croatia,HRV,2009,Male,7.92
1253,Europe & Central Asia,Croatia,HRV,2010,Female,12.31
1254,Europe & Central Asia,Croatia,HRV,2010,Male,11.04
1255,Europe & Central Asia,Croatia,HRV,2011,Female,13.72
1256,Europe & Central Asia,Croatia,HRV,2011,Male,13.64
1257,Europe & Central Asia,Croatia,HRV,2012,Female,15.98
1258,Europe & Central Asia,Croatia,HRV,2012,Male,15.89
1259,Europe & Central Asia,Croatia,HRV,2013,Female,16.76
1260,Europe & Central Asia,Croatia,HRV,2013,Male,17.67
1261,Europe & Central Asia,Croatia,HRV,2014,Female,18.27
1262,Europe & Central Asia,Croatia,HRV,2014,Male,16.45
1263,Europe & Central Asia,Croatia,HRV,2015,Female,16.9
1264,Europe & Central Asia,Croatia,HRV,2015,Male,15.55
1265,Europe & Central Asia,Croatia,HRV,2016,Female,13.79
1266,Europe & Central Asia,Croatia,HRV,2016,Male,12.51
1267,Europe & Central Asia,Croatia,HRV,2017,Female,11.91
1268,Europe & Central Asia,Croatia,HRV,2017,Male,10.61
1269,Europe & Central Asia,Croatia,HRV,2018,Female,9.34
1270,Europe & Central Asia,Croatia,HRV,2018,Male,7.64
1271,Europe & Central Asia,Croatia,HRV,2019,Female,7.16
1272,Europe & Central Asia,Croatia,HRV,2019,Male,6.15
1273,Europe & Central Asia,Croatia,HRV,2020,Female,7.58
1274,Europe & Central Asia,Croatia,HRV,2020,Male,7.45
1275,Latin America & Caribbean,Cuba,CUB,2008,Female,1.97
1276,Latin America & Caribbean,Cuba,CUB,2008,Male,1.35
1277,Latin America & Caribbean,Cuba,CUB,2009,Female,1.99
1278,Latin America & Caribbean,Cuba,CUB,2009,Male,1.47
1279,Latin America & Caribbean,Cuba,CUB,2010,Female,2.71
1280,Latin America & Caribbean,Cuba,CUB,2010,Male,2.37
1281,Latin America & Caribbean,Cuba,CUB,2011,Female,3.51
1282,Latin America & Caribbean,Cuba,CUB,2011,Male,2.97
1283,Latin America & Caribbean,Cuba,CUB,2012,Female,3.62
1284,Latin America & Caribbean,Cuba,CUB,2012,Male,3.37
1285,Latin America & Caribbean,Cuba,CUB,2013,Female,3.55
1286,Latin America & Caribbean,Cuba,CUB,2013,Male,3.13
1287,Latin America & Caribbean,Cuba,CUB,2014,Female,3.1
1288,Latin America & Caribbean,Cuba,CUB,2014,Male,2.4
1289,Latin America & Caribbean,Cuba,CUB,2015,Female,2.6
1290,Latin America & Caribbean,Cuba,CUB,2015,Male,2.3
1291,Latin America & Caribbean,Cuba,CUB,2016,Female,2.2
1292,Latin America & Caribbean,Cuba,CUB,2016,Male,1.9
1293,Latin America & Caribbean,Cuba,CUB,2017,Female,1.6
1294,Latin America & Caribbean,Cuba,CUB,2017,Male,1.7
1295,Latin America & Caribbean,Cuba,CUB,2018,Female,1.8
1296,Latin America & Caribbean,Cuba,CUB,2018,Male,1.6
1297,Latin America & Caribbean,Cuba,CUB,2019,Female, 
1298,Latin America & Caribbean,Cuba,CUB,2019,Male, 
1299,Latin America & Caribbean,Cuba,CUB,2020,Female, 
1300,Latin America & Caribbean,Cuba,CUB,2020,Male, 
1301,Latin America & Caribbean,Curaçao,CUW,2008,Female, 
1302,Latin America & Caribbean,Curaçao,CUW,2008,Male, 
1303,Latin America & Caribbean,Curaçao,CUW,2009,Female, 
1304,Latin America & Caribbean,Curaçao,CUW,2009,Male, 
1305,Latin America & Caribbean,Curaçao,CUW,2010,Female, 
1306,Latin America & Caribbean,Curaçao,CUW,2010,Male, 
1307,Latin America & Caribbean,Curaçao,CUW,2011,Female, 
1308,Latin America & Caribbean,Curaçao,CUW,2011,Male, 
1309,Latin America & Caribbean,Curaçao,CUW,2012,Female, 
1310,Latin America & Caribbean,Curaçao,CUW,2012,Male, 
1311,Latin America & Caribbean,Curaçao,CUW,2013,Female, 
1312,Latin America & Caribbean,Curaçao,CUW,2013,Male, 
1313,Latin America & Caribbean,Curaçao,CUW,2014,Female, 
1314,Latin America & Caribbean,Curaçao,CUW,2014,Male, 
1315,Latin America & Caribbean,Curaçao,CUW,2015,Female, 
1316,Latin America & Caribbean,Curaçao,CUW,2015,Male, 
1317,Latin America & Caribbean,Curaçao,CUW,2016,Female, 
1318,Latin America & Caribbean,Curaçao,CUW,2016,Male, 
1319,Latin America & Caribbean,Curaçao,CUW,2017,Female, 
1320,Latin America & Caribbean,Curaçao,CUW,2017,Male, 
1321,Latin America & Caribbean,Curaçao,CUW,2018,Female,15.38
1322,Latin America & Caribbean,Curaçao,CUW,2018,Male,11.3
1323,Latin America & Caribbean,Curaçao,CUW,2019,Female, 
1324,Latin America & Caribbean,Curaçao,CUW,2019,Male, 
1325,Latin America & Caribbean,Curaçao,CUW,2020,Female,20.29999924
1326,Latin America & Caribbean,Curaçao,CUW,2020,Male,17.60000038
1327,Europe & Central Asia,Cyprus,CYP,2008,Female,4.24
1328,Europe & Central Asia,Cyprus,CYP,2008,Male,3.18
1329,Europe & Central Asia,Cyprus,CYP,2009,Female,5.47
1330,Europe & Central Asia,Cyprus,CYP,2009,Male,5.27
1331,Europe & Central Asia,Cyprus,CYP,2010,Female,6.41
1332,Europe & Central Asia,Cyprus,CYP,2010,Male,6.13
1333,Europe & Central Asia,Cyprus,CYP,2011,Female,7.63
1334,Europe & Central Asia,Cyprus,CYP,2011,Male,8.06
1335,Europe & Central Asia,Cyprus,CYP,2012,Female,11.05
1336,Europe & Central Asia,Cyprus,CYP,2012,Male,12.46
1337,Europe & Central Asia,Cyprus,CYP,2013,Female,15.16
1338,Europe & Central Asia,Cyprus,CYP,2013,Male,16.51
1339,Europe & Central Asia,Cyprus,CYP,2014,Female,15.06
1340,Europe & Central Asia,Cyprus,CYP,2014,Male,17.05
1341,Europe & Central Asia,Cyprus,CYP,2015,Female,14.77
1342,Europe & Central Asia,Cyprus,CYP,2015,Male,15.04
1343,Europe & Central Asia,Cyprus,CYP,2016,Female,13.32
1344,Europe & Central Asia,Cyprus,CYP,2016,Male,12.61
1345,Europe & Central Asia,Cyprus,CYP,2017,Female,11.26
1346,Europe & Central Asia,Cyprus,CYP,2017,Male,10.86
1347,Europe & Central Asia,Cyprus,CYP,2018,Female,8.74
1348,Europe & Central Asia,Cyprus,CYP,2018,Male,8.03
1349,Europe & Central Asia,Cyprus,CYP,2019,Female,7.98
1350,Europe & Central Asia,Cyprus,CYP,2019,Male,6.26
1351,Europe & Central Asia,Cyprus,CYP,2020,Female,7.62
1352,Europe & Central Asia,Cyprus,CYP,2020,Male,7.57
1353,Europe & Central Asia,Czech Republic,CZE,2008,Female,5.61
1354,Europe & Central Asia,Czech Republic,CZE,2008,Male,3.46
1355,Europe & Central Asia,Czech Republic,CZE,2009,Female,7.73
1356,Europe & Central Asia,Czech Republic,CZE,2009,Male,5.85
1357,Europe & Central Asia,Czech Republic,CZE,2010,Female,8.46
1358,Europe & Central Asia,Czech Republic,CZE,2010,Male,6.38
1359,Europe & Central Asia,Czech Republic,CZE,2011,Female,7.89
1360,Europe & Central Asia,Czech Republic,CZE,2011,Male,5.8
1361,Europe & Central Asia,Czech Republic,CZE,2012,Female,8.21
1362,Europe & Central Asia,Czech Republic,CZE,2012,Male,6.02
1363,Europe & Central Asia,Czech Republic,CZE,2013,Female,8.29
1364,Europe & Central Asia,Czech Republic,CZE,2013,Male,5.9
1365,Europe & Central Asia,Czech Republic,CZE,2014,Female,7.39
1366,Europe & Central Asia,Czech Republic,CZE,2014,Male,5.1
1367,Europe & Central Asia,Czech Republic,CZE,2015,Female,6.07
1368,Europe & Central Asia,Czech Republic,CZE,2015,Male,4.23
1369,Europe & Central Asia,Czech Republic,CZE,2016,Female,4.67
1370,Europe & Central Asia,Czech Republic,CZE,2016,Male,3.38
1371,Europe & Central Asia,Czech Republic,CZE,2017,Female,3.58
1372,Europe & Central Asia,Czech Republic,CZE,2017,Male,2.34
1373,Europe & Central Asia,Czech Republic,CZE,2018,Female,2.8
1374,Europe & Central Asia,Czech Republic,CZE,2018,Male,1.79
1375,Europe & Central Asia,Czech Republic,CZE,2019,Female,2.38
1376,Europe & Central Asia,Czech Republic,CZE,2019,Male,1.72
1377,Europe & Central Asia,Czech Republic,CZE,2020,Female,2.95
1378,Europe & Central Asia,Czech Republic,CZE,2020,Male,2.23
1379,Europe & Central Asia,Denmark,DNK,2008,Female,4.07
1380,Europe & Central Asia,Denmark,DNK,2008,Male,3.34
1381,Europe & Central Asia,Denmark,DNK,2009,Female,5.67
1382,Europe & Central Asia,Denmark,DNK,2009,Male,7.07
1383,Europe & Central Asia,Denmark,DNK,2010,Female,6.76
1384,Europe & Central Asia,Denmark,DNK,2010,Male,8.62
1385,Europe & Central Asia,Denmark,DNK,2011,Female,7.62
1386,Europe & Central Asia,Denmark,DNK,2011,Male,7.9
1387,Europe & Central Asia,Denmark,DNK,2012,Female,7.79
1388,Europe & Central Asia,Denmark,DNK,2012,Male,7.8
1389,Europe & Central Asia,Denmark,DNK,2013,Female,7.67
1390,Europe & Central Asia,Denmark,DNK,2013,Male,7.12
1391,Europe & Central Asia,Denmark,DNK,2014,Female,7.14
1392,Europe & Central Asia,Denmark,DNK,2014,Male,6.73
1393,Europe & Central Asia,Denmark,DNK,2015,Female,6.53
1394,Europe & Central Asia,Denmark,DNK,2015,Male,6.06
1395,Europe & Central Asia,Denmark,DNK,2016,Female,6.38
1396,Europe & Central Asia,Denmark,DNK,2016,Male,5.64
1397,Europe & Central Asia,Denmark,DNK,2017,Female,6.05
1398,Europe & Central Asia,Denmark,DNK,2017,Male,5.64
1399,Europe & Central Asia,Denmark,DNK,2018,Female,5.35
1400,Europe & Central Asia,Denmark,DNK,2018,Male,4.94
1401,Europe & Central Asia,Denmark,DNK,2019,Female,5.27
1402,Europe & Central Asia,Denmark,DNK,2019,Male,4.8
1403,Europe & Central Asia,Denmark,DNK,2020,Female,5.98
1404,Europe & Central Asia,Denmark,DNK,2020,Male,5.33
1405,Middle East & North Africa,Djibouti,DJI,2008,Female, 
1406,Middle East & North Africa,Djibouti,DJI,2008,Male, 
1407,Middle East & North Africa,Djibouti,DJI,2009,Female, 
1408,Middle East & North Africa,Djibouti,DJI,2009,Male, 
1409,Middle East & North Africa,Djibouti,DJI,2010,Female, 
1410,Middle East & North Africa,Djibouti,DJI,2010,Male, 
1411,Middle East & North Africa,Djibouti,DJI,2011,Female, 
1412,Middle East & North Africa,Djibouti,DJI,2011,Male, 
1413,Middle East & North Africa,Djibouti,DJI,2012,Female, 
1414,Middle East & North Africa,Djibouti,DJI,2012,Male, 
1415,Middle East & North Africa,Djibouti,DJI,2013,Female, 
1416,Middle East & North Africa,Djibouti,DJI,2013,Male, 
1417,Middle East & North Africa,Djibouti,DJI,2014,Female, 
1418,Middle East & North Africa,Djibouti,DJI,2014,Male, 
1419,Middle East & North Africa,Djibouti,DJI,2015,Female, 
1420,Middle East & North Africa,Djibouti,DJI,2015,Male, 
1421,Middle East & North Africa,Djibouti,DJI,2016,Female, 
1422,Middle East & North Africa,Djibouti,DJI,2016,Male, 
1423,Middle East & North Africa,Djibouti,DJI,2017,Female,35.9
1424,Middle East & North Africa,Djibouti,DJI,2017,Male,22.07
1425,Middle East & North Africa,Djibouti,DJI,2018,Female, 
1426,Middle East & North Africa,Djibouti,DJI,2018,Male, 
1427,Middle East & North Africa,Djibouti,DJI,2019,Female, 
1428,Middle East & North Africa,Djibouti,DJI,2019,Male, 
1429,Middle East & North Africa,Djibouti,DJI,2020,Female, 
1430,Middle East & North Africa,Djibouti,DJI,2020,Male, 
1431,Latin America & Caribbean,Dominica,DMA,2008,Female, 
1432,Latin America & Caribbean,Dominica,DMA,2008,Male, 
1433,Latin America & Caribbean,Dominica,DMA,2009,Female, 
1434,Latin America & Caribbean,Dominica,DMA,2009,Male, 
1435,Latin America & Caribbean,Dominica,DMA,2010,Female, 
1436,Latin America & Caribbean,Dominica,DMA,2010,Male, 
1437,Latin America & Caribbean,Dominica,DMA,2011,Female, 
1438,Latin America & Caribbean,Dominica,DMA,2011,Male, 
1439,Latin America & Caribbean,Dominica,DMA,2012,Female, 
1440,Latin America & Caribbean,Dominica,DMA,2012,Male, 
1441,Latin America & Caribbean,Dominica,DMA,2013,Female, 
1442,Latin America & Caribbean,Dominica,DMA,2013,Male, 
1443,Latin America & Caribbean,Dominica,DMA,2014,Female, 
1444,Latin America & Caribbean,Dominica,DMA,2014,Male, 
1445,Latin America & Caribbean,Dominica,DMA,2015,Female, 
1446,Latin America & Caribbean,Dominica,DMA,2015,Male, 
1447,Latin America & Caribbean,Dominica,DMA,2016,Female, 
1448,Latin America & Caribbean,Dominica,DMA,2016,Male, 
1449,Latin America & Caribbean,Dominica,DMA,2017,Female, 
1450,Latin America & Caribbean,Dominica,DMA,2017,Male, 
1451,Latin America & Caribbean,Dominica,DMA,2018,Female, 
1452,Latin America & Caribbean,Dominica,DMA,2018,Male, 
1453,Latin America & Caribbean,Dominica,DMA,2019,Female, 
1454,Latin America & Caribbean,Dominica,DMA,2019,Male, 
1455,Latin America & Caribbean,Dominica,DMA,2020,Female, 
1456,Latin America & Caribbean,Dominica,DMA,2020,Male, 
1457,Latin America & Caribbean,Dominican Republic,DOM,2008,Female,7.37
1458,Latin America & Caribbean,Dominican Republic,DOM,2008,Male,3.22
1459,Latin America & Caribbean,Dominican Republic,DOM,2009,Female,7.89
1460,Latin America & Caribbean,Dominican Republic,DOM,2009,Male,4.12
1461,Latin America & Caribbean,Dominican Republic,DOM,2010,Female,7.04
1462,Latin America & Caribbean,Dominican Republic,DOM,2010,Male,4.12
1463,Latin America & Caribbean,Dominican Republic,DOM,2011,Female,8.35
1464,Latin America & Caribbean,Dominican Republic,DOM,2011,Male,4.69
1465,Latin America & Caribbean,Dominican Republic,DOM,2012,Female,9.21
1466,Latin America & Caribbean,Dominican Republic,DOM,2012,Male,5.15
1467,Latin America & Caribbean,Dominican Republic,DOM,2013,Female,10.52
1468,Latin America & Caribbean,Dominican Republic,DOM,2013,Male,5.34
1469,Latin America & Caribbean,Dominican Republic,DOM,2014,Female,9.69
1470,Latin America & Caribbean,Dominican Republic,DOM,2014,Male,4.83
1471,Latin America & Caribbean,Dominican Republic,DOM,2015,Female,10.84
1472,Latin America & Caribbean,Dominican Republic,DOM,2015,Male,5.45
1473,Latin America & Caribbean,Dominican Republic,DOM,2016,Female,10.65
1474,Latin America & Caribbean,Dominican Republic,DOM,2016,Male,4.99
1475,Latin America & Caribbean,Dominican Republic,DOM,2017,Female,8.07
1476,Latin America & Caribbean,Dominican Republic,DOM,2017,Male,4.29
1477,Latin America & Caribbean,Dominican Republic,DOM,2018,Female,9.03
1478,Latin America & Caribbean,Dominican Republic,DOM,2018,Male,3.67
1479,Latin America & Caribbean,Dominican Republic,DOM,2019,Female,9.51
1480,Latin America & Caribbean,Dominican Republic,DOM,2019,Male,4.07
1481,Latin America & Caribbean,Dominican Republic,DOM,2020,Female,8.93999958
1482,Latin America & Caribbean,Dominican Republic,DOM,2020,Male,4.159999847
1483,Latin America & Caribbean,Ecuador,ECU,2008,Female,4.98
1484,Latin America & Caribbean,Ecuador,ECU,2008,Male,3.2
1485,Latin America & Caribbean,Ecuador,ECU,2009,Female,5.86
1486,Latin America & Caribbean,Ecuador,ECU,2009,Male,3.77
1487,Latin America & Caribbean,Ecuador,ECU,2010,Female,4.95
1488,Latin America & Caribbean,Ecuador,ECU,2010,Male,3.52
1489,Latin America & Caribbean,Ecuador,ECU,2011,Female,4.27
1490,Latin America & Caribbean,Ecuador,ECU,2011,Male,2.93
1491,Latin America & Caribbean,Ecuador,ECU,2012,Female,3.81
1492,Latin America & Caribbean,Ecuador,ECU,2012,Male,2.85
1493,Latin America & Caribbean,Ecuador,ECU,2013,Female,3.65
1494,Latin America & Caribbean,Ecuador,ECU,2013,Male,2.7
1495,Latin America & Caribbean,Ecuador,ECU,2014,Female,4.13
1496,Latin America & Caribbean,Ecuador,ECU,2014,Male,3.06
1497,Latin America & Caribbean,Ecuador,ECU,2015,Female,4.5
1498,Latin America & Caribbean,Ecuador,ECU,2015,Male,3.01
1499,Latin America & Caribbean,Ecuador,ECU,2016,Female,5.81
1500,Latin America & Caribbean,Ecuador,ECU,2016,Male,3.7
1501,Latin America & Caribbean,Ecuador,ECU,2017,Female,4.9
1502,Latin America & Caribbean,Ecuador,ECU,2017,Male,3.05
1503,Latin America & Caribbean,Ecuador,ECU,2018,Female,4.38
1504,Latin America & Caribbean,Ecuador,ECU,2018,Male,2.92
1505,Latin America & Caribbean,Ecuador,ECU,2019,Female,4.58
1506,Latin America & Caribbean,Ecuador,ECU,2019,Male,3.25
1507,Latin America & Caribbean,Ecuador,ECU,2020,Female,7.32
1508,Latin America & Caribbean,Ecuador,ECU,2020,Male,5.27
1509,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2008,Female,18.88
1510,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2008,Male,5.53
1511,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2009,Female,22.38
1512,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2009,Male,5.04
1513,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2010,Female,22.11
1514,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2010,Male,4.77
1515,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2011,Female,22.44
1516,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2011,Male,8.77
1517,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2012,Female,24.01
1518,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2012,Male,9.23
1519,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2013,Female,24.17
1520,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2013,Male,9.8
1521,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2014,Female,24
1522,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2014,Male,9.73
1523,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2015,Female,24.81
1524,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2015,Male,9.39
1525,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2016,Female,23.58
1526,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2016,Male,8.84
1527,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2017,Female,23.01
1528,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2017,Male,8.22
1529,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2018,Female,21.34
1530,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2018,Male,6.77
1531,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2019,Female,21.61
1532,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2019,Male,4.83
1533,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2020,Female, 
1534,Middle East & North Africa,"Egypt, Arab Rep.",EGY,2020,Male, 
1535,Latin America & Caribbean,El Salvador,SLV,2008,Female,3.63
1536,Latin America & Caribbean,El Salvador,SLV,2008,Male,7.46
1537,Latin America & Caribbean,El Salvador,SLV,2009,Female,4.93
1538,Latin America & Caribbean,El Salvador,SLV,2009,Male,9.03
1539,Latin America & Caribbean,El Salvador,SLV,2010,Female,4.16
1540,Latin America & Caribbean,El Salvador,SLV,2010,Male,5.42
1541,Latin America & Caribbean,El Salvador,SLV,2011,Female,3.41
1542,Latin America & Caribbean,El Salvador,SLV,2011,Male,4.92
1543,Latin America & Caribbean,El Salvador,SLV,2012,Female,3.3
1544,Latin America & Caribbean,El Salvador,SLV,2012,Male,4.23
1545,Latin America & Caribbean,El Salvador,SLV,2013,Female,3.33
1546,Latin America & Caribbean,El Salvador,SLV,2013,Male,3.96
1547,Latin America & Caribbean,El Salvador,SLV,2014,Female,3.14
1548,Latin America & Caribbean,El Salvador,SLV,2014,Male,4.89
1549,Latin America & Caribbean,El Salvador,SLV,2015,Female,3.47
1550,Latin America & Caribbean,El Salvador,SLV,2015,Male,4.37
1551,Latin America & Caribbean,El Salvador,SLV,2016,Female,3.85
1552,Latin America & Caribbean,El Salvador,SLV,2016,Male,4.83
1553,Latin America & Caribbean,El Salvador,SLV,2017,Female,4
1554,Latin America & Caribbean,El Salvador,SLV,2017,Male,4.65
1555,Latin America & Caribbean,El Salvador,SLV,2018,Female,3.75
1556,Latin America & Caribbean,El Salvador,SLV,2018,Male,4.19
1557,Latin America & Caribbean,El Salvador,SLV,2019,Female,4.38
1558,Latin America & Caribbean,El Salvador,SLV,2019,Male,4.02
1559,Latin America & Caribbean,El Salvador,SLV,2020,Female, 
1560,Latin America & Caribbean,El Salvador,SLV,2020,Male,0.079999998
1561,Sub-Saharan Africa,Equatorial Guinea,GNQ,2008,Female, 
1562,Sub-Saharan Africa,Equatorial Guinea,GNQ,2008,Male, 
1563,Sub-Saharan Africa,Equatorial Guinea,GNQ,2009,Female, 
1564,Sub-Saharan Africa,Equatorial Guinea,GNQ,2009,Male, 
1565,Sub-Saharan Africa,Equatorial Guinea,GNQ,2010,Female, 
1566,Sub-Saharan Africa,Equatorial Guinea,GNQ,2010,Male, 
1567,Sub-Saharan Africa,Equatorial Guinea,GNQ,2011,Female, 
1568,Sub-Saharan Africa,Equatorial Guinea,GNQ,2011,Male, 
1569,Sub-Saharan Africa,Equatorial Guinea,GNQ,2012,Female, 
1570,Sub-Saharan Africa,Equatorial Guinea,GNQ,2012,Male, 
1571,Sub-Saharan Africa,Equatorial Guinea,GNQ,2013,Female, 
1572,Sub-Saharan Africa,Equatorial Guinea,GNQ,2013,Male, 
1573,Sub-Saharan Africa,Equatorial Guinea,GNQ,2014,Female, 
1574,Sub-Saharan Africa,Equatorial Guinea,GNQ,2014,Male, 
1575,Sub-Saharan Africa,Equatorial Guinea,GNQ,2015,Female, 
1576,Sub-Saharan Africa,Equatorial Guinea,GNQ,2015,Male, 
1577,Sub-Saharan Africa,Equatorial Guinea,GNQ,2016,Female, 
1578,Sub-Saharan Africa,Equatorial Guinea,GNQ,2016,Male, 
1579,Sub-Saharan Africa,Equatorial Guinea,GNQ,2017,Female, 
1580,Sub-Saharan Africa,Equatorial Guinea,GNQ,2017,Male, 
1581,Sub-Saharan Africa,Equatorial Guinea,GNQ,2018,Female, 
1582,Sub-Saharan Africa,Equatorial Guinea,GNQ,2018,Male, 
1583,Sub-Saharan Africa,Equatorial Guinea,GNQ,2019,Female, 
1584,Sub-Saharan Africa,Equatorial Guinea,GNQ,2019,Male, 
1585,Sub-Saharan Africa,Equatorial Guinea,GNQ,2020,Female, 
1586,Sub-Saharan Africa,Equatorial Guinea,GNQ,2020,Male, 
1587,Sub-Saharan Africa,Eritrea,ERI,2008,Female, 
1588,Sub-Saharan Africa,Eritrea,ERI,2008,Male, 
1589,Sub-Saharan Africa,Eritrea,ERI,2009,Female, 
1590,Sub-Saharan Africa,Eritrea,ERI,2009,Male, 
1591,Sub-Saharan Africa,Eritrea,ERI,2010,Female, 
1592,Sub-Saharan Africa,Eritrea,ERI,2010,Male, 
1593,Sub-Saharan Africa,Eritrea,ERI,2011,Female, 
1594,Sub-Saharan Africa,Eritrea,ERI,2011,Male, 
1595,Sub-Saharan Africa,Eritrea,ERI,2012,Female, 
1596,Sub-Saharan Africa,Eritrea,ERI,2012,Male, 
1597,Sub-Saharan Africa,Eritrea,ERI,2013,Female, 
1598,Sub-Saharan Africa,Eritrea,ERI,2013,Male, 
1599,Sub-Saharan Africa,Eritrea,ERI,2014,Female, 
1600,Sub-Saharan Africa,Eritrea,ERI,2014,Male, 
1601,Sub-Saharan Africa,Eritrea,ERI,2015,Female, 
1602,Sub-Saharan Africa,Eritrea,ERI,2015,Male, 
1603,Sub-Saharan Africa,Eritrea,ERI,2016,Female, 
1604,Sub-Saharan Africa,Eritrea,ERI,2016,Male, 
1605,Sub-Saharan Africa,Eritrea,ERI,2017,Female, 
1606,Sub-Saharan Africa,Eritrea,ERI,2017,Male, 
1607,Sub-Saharan Africa,Eritrea,ERI,2018,Female, 
1608,Sub-Saharan Africa,Eritrea,ERI,2018,Male, 
1609,Sub-Saharan Africa,Eritrea,ERI,2019,Female, 
1610,Sub-Saharan Africa,Eritrea,ERI,2019,Male, 
1611,Sub-Saharan Africa,Eritrea,ERI,2020,Female, 
1612,Sub-Saharan Africa,Eritrea,ERI,2020,Male, 
1613,Europe & Central Asia,Estonia,EST,2008,Female,5.14
1614,Europe & Central Asia,Estonia,EST,2008,Male,5.76
1615,Europe & Central Asia,Estonia,EST,2009,Female,10.31
1616,Europe & Central Asia,Estonia,EST,2009,Male,16.68
1617,Europe & Central Asia,Estonia,EST,2010,Female,14.1
